"","Year","Office","Election Type","District","City/Town","Precinct","Candidate","Party","Votes"
"114576","2000","Governor","Primary","","Peru","","Howard Dean","Democratic","17"
"114577","2000","Governor","Primary","","Pittsfield","","Howard Dean","Democratic","17"
"114578","2000","Governor","Primary","","Pittsford","","Howard Dean","Democratic","79"
"114579","2000","Governor","Primary","","Plainfield","","Howard Dean","Democratic","86"
"114580","2000","Governor","Primary","","Plymouth","","Howard Dean","Democratic","10"
"114581","2000","Governor","Primary","","Pomfret","","Howard Dean","Democratic","74"
"114582","2000","Governor","Primary","","Poultney","","Howard Dean","Democratic","182"
"114583","2000","Governor","Primary","","Pownal","","Howard Dean","Democratic","58"
"114584","2000","Governor","Primary","","Proctor","","Howard Dean","Democratic","140"
"114585","2000","Governor","Primary","","Putney","","Howard Dean","Democratic","233"
"114586","2000","Governor","Primary","","Randolph","","Howard Dean","Democratic","308"
"114587","2000","Governor","Primary","","Reading","","Howard Dean","Democratic","45"
"114588","2000","Governor","Primary","","Readsboro","","Howard Dean","Democratic","25"
"114589","2000","Governor","Primary","","Richford","","Howard Dean","Democratic","185"
"114590","2000","Governor","Primary","","Richmond","","Howard Dean","Democratic","282"
"114591","2000","Governor","Primary","","Ripton","","Howard Dean","Democratic","31"
"114592","2000","Governor","Primary","","Rochester","","Howard Dean","Democratic","82"
"114593","2000","Governor","Primary","","Rockingham","","Howard Dean","Democratic","667"
"114594","2000","Governor","Primary","","Roxbury","","Howard Dean","Democratic","37"
"114595","2000","Governor","Primary","","Royalton","","Howard Dean","Democratic","231"
"114596","2000","Governor","Primary","","Rupert","","Howard Dean","Democratic","40"
"114597","2000","Governor","Primary","","Rutland City","Rutland 6-1 Ward 1","Howard Dean","Democratic","188"
"114598","2000","Governor","Primary","","Rutland City","Rutland 6-2 Ward 2","Howard Dean","Democratic","118"
"114599","2000","Governor","Primary","","Rutland City","Rutland 6-3 Ward 3a","Howard Dean","Democratic","140"
"114600","2000","Governor","Primary","","Rutland City","Rutland 6-3 Ward 3b","Howard Dean","Democratic","64"
"114601","2000","Governor","Primary","","Rutland City","Rutland 6-4 Ward 4","Howard Dean","Democratic","134"
"114602","2000","Governor","Primary","","Rutland Town","","Howard Dean","Democratic","145"
"114603","2000","Governor","Primary","","Ryegate","","Howard Dean","Democratic","29"
"114604","2000","Governor","Primary","","Salisbury","","Howard Dean","Democratic","51"
"114605","2000","Governor","Primary","","Sandgate","","Howard Dean","Democratic","20"
"114606","2000","Governor","Primary","","Searsburg","","Howard Dean","Democratic","0"
"114607","2000","Governor","Primary","","Shaftsbury","","Howard Dean","Democratic","103"
"114608","2000","Governor","Primary","","Sharon","","Howard Dean","Democratic","86"
"114609","2000","Governor","Primary","","Sheffield","","Howard Dean","Democratic","24"
"114610","2000","Governor","Primary","","Shelburne","Chittenden 5-1","Howard Dean","Democratic","128"
"114611","2000","Governor","Primary","","Shelburne","Chittenden 5-3","Howard Dean","Democratic","31"
"114612","2000","Governor","Primary","","Shelburne","Chittenden 5-4","Howard Dean","Democratic","333"
"114613","2000","Governor","Primary","","Sheldon","","Howard Dean","Democratic","53"
"114614","2000","Governor","Primary","","Sherburne","","Howard Dean","Democratic","17"
"114615","2000","Governor","Primary","","Shoreham","","Howard Dean","Democratic","46"
"114616","2000","Governor","Primary","","Shrewsbury","","Howard Dean","Democratic","92"
"114617","2000","Governor","Primary","","S. Burlington","Chittenden 7-10","Howard Dean","Democratic","259"
"114618","2000","Governor","Primary","","S. Burlington","Chittenden 7-7","Howard Dean","Democratic","130"
"114619","2000","Governor","Primary","","S. Burlington","Chittenden 7-8","Howard Dean","Democratic","333"
"114620","2000","Governor","Primary","","S. Burlington","Chittenden 7-9","Howard Dean","Democratic","298"
"114621","2000","Governor","Primary","","S. Hero","","Howard Dean","Democratic","106"
"114622","2000","Governor","Primary","","Springfield","Windsor 1-1","Howard Dean","Democratic","135"
"114623","2000","Governor","Primary","","Springfield","Windsor 6","Howard Dean","Democratic","382"
"114624","2000","Governor","Primary","","St. Albans City","","Howard Dean","Democratic","309"
"114625","2000","Governor","Primary","","St. Albans Town","Franklin 3-1","Howard Dean","Democratic","1"
"114626","2000","Governor","Primary","","St. Albans Town","Franklin 3-2","Howard Dean","Democratic","234"
"114627","2000","Governor","Primary","","St. George","","Howard Dean","Democratic","43"
"114628","2000","Governor","Primary","","St. Johnsbury","","Howard Dean","Democratic","205"
"114629","2000","Governor","Primary","","Stamford","","Howard Dean","Democratic","26"
"114630","2000","Governor","Primary","","Stannard","","Howard Dean","Democratic","13"
"114631","2000","Governor","Primary","","Starksboro","","Howard Dean","Democratic","168"
"114632","2000","Governor","Primary","","Stockbridge","","Howard Dean","Democratic","29"
"114633","2000","Governor","Primary","","Stowe","","Howard Dean","Democratic","121"
"114634","2000","Governor","Primary","","Strafford","","Howard Dean","Democratic","134"
"114635","2000","Governor","Primary","","Stratton","","Howard Dean","Democratic","3"
"114636","2000","Governor","Primary","","Sudbury","","Howard Dean","Democratic","46"
"114637","2000","Governor","Primary","","Sunderland","","Howard Dean","Democratic","23"
"114638","2000","Governor","Primary","","Sutton","","Howard Dean","Democratic","33"
"114639","2000","Governor","Primary","","Swanton","","Howard Dean","Democratic","176"
"114640","2000","Governor","Primary","","Thetford","","Howard Dean","Democratic","346"
"114641","2000","Governor","Primary","","Tinmouth","","Howard Dean","Democratic","24"
"114642","2000","Governor","Primary","","Topsham","","Howard Dean","Democratic","33"
"114643","2000","Governor","Primary","","Townshend","","Howard Dean","Democratic","71"
"114644","2000","Governor","Primary","","Troy","","Howard Dean","Democratic","34"
"114645","2000","Governor","Primary","","Tunbridge","","Howard Dean","Democratic","58"
"114646","2000","Governor","Primary","","Underhill","","Howard Dean","Democratic","204"
"114647","2000","Governor","Primary","","Vergennes","","Howard Dean","Democratic","93"
"114648","2000","Governor","Primary","","Vernon","","Howard Dean","Democratic","68"
"114649","2000","Governor","Primary","","Vershire","","Howard Dean","Democratic","22"
"114650","2000","Governor","Primary","","Victory","","Howard Dean","Democratic","2"
"114651","2000","Governor","Primary","","Waitsfield","","Howard Dean","Democratic","105"
"114652","2000","Governor","Primary","","Walden","","Howard Dean","Democratic","32"
"114653","2000","Governor","Primary","","Wallingford","","Howard Dean","Democratic","150"
"114654","2000","Governor","Primary","","Waltham","","Howard Dean","Democratic","19"
"114655","2000","Governor","Primary","","Wardsboro","","Howard Dean","Democratic","20"
"114656","2000","Governor","Primary","","Warren","","Howard Dean","Democratic","91"
"114657","2000","Governor","Primary","","Washington","","Howard Dean","Democratic","33"
"114658","2000","Governor","Primary","","Waterbury","","Howard Dean","Democratic","444"
"114659","2000","Governor","Primary","","Waterford","","Howard Dean","Democratic","31"
"114660","2000","Governor","Primary","","Waterville","","Howard Dean","Democratic","21"
"114661","2000","Governor","Primary","","Weathersfield","","Howard Dean","Democratic","143"
"114662","2000","Governor","Primary","","Wells","","Howard Dean","Democratic","29"
"114663","2000","Governor","Primary","","W. Fairlee","","Howard Dean","Democratic","33"
"114664","2000","Governor","Primary","","W. Haven","","Howard Dean","Democratic","9"
"114665","2000","Governor","Primary","","W. Rutland","","Howard Dean","Democratic","60"
"114666","2000","Governor","Primary","","W. Windsor","","Howard Dean","Democratic","53"
"114667","2000","Governor","Primary","","Westfield","","Howard Dean","Democratic","12"
"114668","2000","Governor","Primary","","Westford","","Howard Dean","Democratic","121"
"114669","2000","Governor","Primary","","Westminster","","Howard Dean","Democratic","239"
"114670","2000","Governor","Primary","","Westmore","","Howard Dean","Democratic","16"
"114671","2000","Governor","Primary","","Weston","","Howard Dean","Democratic","32"
"114672","2000","Governor","Primary","","Weybridge","","Howard Dean","Democratic","60"
"114673","2000","Governor","Primary","","Wheelock","","Howard Dean","Democratic","21"
"114674","2000","Governor","Primary","","Whiting","","Howard Dean","Democratic","19"
"114675","2000","Governor","Primary","","Whitingham","","Howard Dean","Democratic","25"
"114676","2000","Governor","Primary","","Williamstown","","Howard Dean","Democratic","78"
"114677","2000","Governor","Primary","","Williston","Chittenden 5-1","Howard Dean","Democratic","72"
"114678","2000","Governor","Primary","","Williston","Chittenden 5-2","Howard Dean","Democratic","323"
"114679","2000","Governor","Primary","","Wilmington","","Howard Dean","Democratic","45"
"114680","2000","Governor","Primary","","Windham","","Howard Dean","Democratic","49"
"114681","2000","Governor","Primary","","Windsor","","Howard Dean","Democratic","237"
"114682","2000","Governor","Primary","","Winhall","","Howard Dean","Democratic","12"
"114683","2000","Governor","Primary","","Winooski","Armory","Howard Dean","Democratic","210"
"114684","2000","Governor","Primary","","Winooski","St. Francis","Howard Dean","Democratic","246"
"114685","2000","Governor","Primary","","Wolcott","","Howard Dean","Democratic","54"
"114686","2000","Governor","Primary","","Woodbury","","Howard Dean","Democratic","50"
"114687","2000","Governor","Primary","","Woodford","","Howard Dean","Democratic","9"
"114688","2000","Governor","Primary","","Woodstock","","Howard Dean","Democratic","221"
"114689","2000","Governor","Primary","","Worcester","","Howard Dean","Democratic","82"
"114690","2000","Governor","Primary","","Addison","","Brian Pearl","Democratic","4"
"114691","2000","Governor","Primary","","Albany","","Brian Pearl","Democratic","4"
"114692","2000","Governor","Primary","","Alburgh","","Brian Pearl","Democratic","21"
"114693","2000","Governor","Primary","","Andover","","Brian Pearl","Democratic","4"
"114694","2000","Governor","Primary","","Arlington","","Brian Pearl","Democratic","13"
"114695","2000","Governor","Primary","","Athens","","Brian Pearl","Democratic","5"
"114696","2000","Governor","Primary","","Bakersfield","","Brian Pearl","Democratic","27"
"114697","2000","Governor","Primary","","Baltimore","","Brian Pearl","Democratic","6"
"114698","2000","Governor","Primary","","Barnard","","Brian Pearl","Democratic","10"
"114699","2000","Governor","Primary","","Barnet","","Brian Pearl","Democratic","8"
"114700","2000","Governor","Primary","","Barre City","Washington 4-1","Brian Pearl","Democratic","29"
"114701","2000","Governor","Primary","","Barre City","Washington 4-2","Brian Pearl","Democratic","49"
"114702","2000","Governor","Primary","","Barre Town","","Brian Pearl","Democratic","55"
"114703","2000","Governor","Primary","","Barton","Barton Memorial","Brian Pearl","Democratic","9"
"114704","2000","Governor","Primary","","Barton","Orleans Memorial","Brian Pearl","Democratic","7"
"114705","2000","Governor","Primary","","Belvidere","","Brian Pearl","Democratic","0"
"114706","2000","Governor","Primary","","Bennington","Bennington 2-1","Brian Pearl","Democratic","13"
"114707","2000","Governor","Primary","","Bennington","Bennington 2-1 Nb","Brian Pearl","Democratic","4"
"114708","2000","Governor","Primary","","Bennington","Bennington 2-2","Brian Pearl","Democratic","4"
"114709","2000","Governor","Primary","","Bennington","Bennington 2-3","Brian Pearl","Democratic","38"
"114710","2000","Governor","Primary","","Bennington","Bennington 2-4","Brian Pearl","Democratic","1"
"114711","2000","Governor","Primary","","Benson","","Brian Pearl","Democratic","5"
"114712","2000","Governor","Primary","","Berkshire","","Brian Pearl","Democratic","39"
"114713","2000","Governor","Primary","","Berlin","","Brian Pearl","Democratic","22"
"114714","2000","Governor","Primary","","Bethel","","Brian Pearl","Democratic","13"
"114715","2000","Governor","Primary","","Bloomfield","","Brian Pearl","Democratic","1"
"114716","2000","Governor","Primary","","Bolton","","Brian Pearl","Democratic","8"
"114717","2000","Governor","Primary","","Bradford","","Brian Pearl","Democratic","9"
"114718","2000","Governor","Primary","","Braintree","","Brian Pearl","Democratic","9"
"114719","2000","Governor","Primary","","Brandon","","Brian Pearl","Democratic","16"
"114720","2000","Governor","Primary","","Brattleboro","Windham 2-1","Brian Pearl","Democratic","32"
"114721","2000","Governor","Primary","","Brattleboro","Windham 2-2","Brian Pearl","Democratic","49"
"114722","2000","Governor","Primary","","Brattleboro","Windham 2-3","Brian Pearl","Democratic","28"
"114723","2000","Governor","Primary","","Bridgewater","","Brian Pearl","Democratic","5"
"114724","2000","Governor","Primary","","Bridport","","Brian Pearl","Democratic","6"
"114725","2000","Governor","Primary","","Brighton","","Brian Pearl","Democratic","24"
"114726","2000","Governor","Primary","","Bristol","","Brian Pearl","Democratic","51"
"114727","2000","Governor","Primary","","Brookfield","","Brian Pearl","Democratic","23"
"114728","2000","Governor","Primary","","Brookline","","Brian Pearl","Democratic","2"
"114729","2000","Governor","Primary","","Brownington","","Brian Pearl","Democratic","8"
"114730","2000","Governor","Primary","","Brunswick","","Brian Pearl","Democratic","2"
"114731","2000","Governor","Primary","","Burke","","Brian Pearl","Democratic","3"
"114732","2000","Governor","Primary","","Burlington","Chittenden 7-1 Ward 5","Brian Pearl","Democratic","41"
"114733","2000","Governor","Primary","","Burlington","Chittenden 7-1 Ward 6","Brian Pearl","Democratic","8"
"114734","2000","Governor","Primary","","Burlington","Chittenden 7-2 Ward 2","Brian Pearl","Democratic","3"
"114735","2000","Governor","Primary","","Burlington","Chittenden 7-2 Ward 3","Brian Pearl","Democratic","41"
"114736","2000","Governor","Primary","","Burlington","Chittenden 7-2 Ward 5","Brian Pearl","Democratic","1"
"114737","2000","Governor","Primary","","Burlington","Chittenden 7-3 Ward 1","Brian Pearl","Democratic","18"
"114738","2000","Governor","Primary","","Burlington","Chittenden 7-3 Ward 2","Brian Pearl","Democratic","0"
"114739","2000","Governor","Primary","","Burlington","Chittenden 7-3 Ward 6","Brian Pearl","Democratic","1"
"114740","2000","Governor","Primary","","Burlington","Chittenden 7-4 Ward 2","Brian Pearl","Democratic","25"
"114741","2000","Governor","Primary","","Burlington","Chittenden 7-5 Ward 3","Brian Pearl","Democratic","1"
"114742","2000","Governor","Primary","","Burlington","Chittenden 7-5 Ward 4","Brian Pearl","Democratic","8"
"114743","2000","Governor","Primary","","Burlington","Chittenden 7-5 Ward 7","Brian Pearl","Democratic","40"
"114744","2000","Governor","Primary","","Burlington","Chittenden 7-6 Ward 4","Brian Pearl","Democratic","34"
"114745","2000","Governor","Primary","","Burlington","Chittenden 7-6 Ward 7","Brian Pearl","Democratic","34"
"114746","2000","Governor","Primary","","Burlington","Chittenden 7-7 Ward 6","Brian Pearl","Democratic","9"
"114747","2000","Governor","Primary","","Cabot","","Brian Pearl","Democratic","12"
"114748","2000","Governor","Primary","","Calais","","Brian Pearl","Democratic","5"
"114749","2000","Governor","Primary","","Cambridge","","Brian Pearl","Democratic","6"
"114750","2000","Governor","Primary","","Canaan","","Brian Pearl","Democratic","10"
"114751","2000","Governor","Primary","","Castleton","","Brian Pearl","Democratic","13"
"114752","2000","Governor","Primary","","Cavendish","","Brian Pearl","Democratic","5"
"114753","2000","Governor","Primary","","Charleston","","Brian Pearl","Democratic","3"
"114754","2000","Governor","Primary","","Charlotte","","Brian Pearl","Democratic","19"
"114755","2000","Governor","Primary","","Chelsea","","Brian Pearl","Democratic","7"
"114756","2000","Governor","Primary","","Chester","","Brian Pearl","Democratic","28"
"114757","2000","Governor","Primary","","Chittenden","","Brian Pearl","Democratic","4"
"114758","2000","Governor","Primary","","Clarendon","","Brian Pearl","Democratic","35"
"114759","2000","Governor","Primary","","Colchester","Chittenden 1-1","Brian Pearl","Democratic","29"
"114760","2000","Governor","Primary","","Colchester","Chittenden 1-2","Brian Pearl","Democratic","46"
"114761","2000","Governor","Primary","","Colchester","Chittenden 1-3","Brian Pearl","Democratic","0"
"114762","2000","Governor","Primary","","Concord","","Brian Pearl","Democratic","3"
"114763","2000","Governor","Primary","","Corinth","","Brian Pearl","Democratic","3"
"114764","2000","Governor","Primary","","Cornwall","","Brian Pearl","Democratic","3"
"114765","2000","Governor","Primary","","Coventry","","Brian Pearl","Democratic","5"
"114766","2000","Governor","Primary","","Craftsbury","","Brian Pearl","Democratic","5"
"114767","2000","Governor","Primary","","Danby","","Brian Pearl","Democratic","11"
"114768","2000","Governor","Primary","","Danville","","Brian Pearl","Democratic","8"
"114769","2000","Governor","Primary","","Derby","","Brian Pearl","Democratic","27"
"114770","2000","Governor","Primary","","Dorset","","Brian Pearl","Democratic","8"
"114771","2000","Governor","Primary","","Dover","","Brian Pearl","Democratic","4"
"114772","2000","Governor","Primary","","Dummerston","","Brian Pearl","Democratic","18"
"114773","2000","Governor","Primary","","Duxbury","","Brian Pearl","Democratic","15"
"114774","2000","Governor","Primary","","E. Haven","","Brian Pearl","Democratic","5"
"114775","2000","Governor","Primary","","E. Montpelier","","Brian Pearl","Democratic","15"
"114776","2000","Governor","Primary","","Eden","","Brian Pearl","Democratic","3"
"114777","2000","Governor","Primary","","Elmore","","Brian Pearl","Democratic","2"
"114778","2000","Governor","Primary","","Enosburgh","","Brian Pearl","Democratic","96"
"114779","2000","Governor","Primary","","Essex","Chittenden 2-1","Brian Pearl","Democratic","34"
"114780","2000","Governor","Primary","","Essex","Chittenden 2-3","Brian Pearl","Democratic","7"
"114781","2000","Governor","Primary","","Essex","Chittenden 2-4","Brian Pearl","Democratic","63"
"114782","2000","Governor","Primary","","Fair Haven","","Brian Pearl","Democratic","13"
"114783","2000","Governor","Primary","","Fairfax","","Brian Pearl","Democratic","28"
"114784","2000","Governor","Primary","","Fairfield","","Brian Pearl","Democratic","23"
"114785","2000","Governor","Primary","","Fairlee","","Brian Pearl","Democratic","3"
"114786","2000","Governor","Primary","","Fayston","","Brian Pearl","Democratic","3"
"114787","2000","Governor","Primary","","Ferrisburgh","","Brian Pearl","Democratic","14"
"114788","2000","Governor","Primary","","Fletcher","","Brian Pearl","Democratic","6"
"114789","2000","Governor","Primary","","Franklin","","Brian Pearl","Democratic","7"
"114790","2000","Governor","Primary","","Georgia","","Brian Pearl","Democratic","30"
"114791","2000","Governor","Primary","","Glover","","Brian Pearl","Democratic","4"
"114792","2000","Governor","Primary","","Goshen","","Brian Pearl","Democratic","2"
"114793","2000","Governor","Primary","","Grafton","","Brian Pearl","Democratic","15"
"114794","2000","Governor","Primary","","Granby","","Brian Pearl","Democratic","0"
"114795","2000","Governor","Primary","","Grand Isle","","Brian Pearl","Democratic","30"
"114796","2000","Governor","Primary","","Granville","","Brian Pearl","Democratic","3"
"114797","2000","Governor","Primary","","Greensboro","","Brian Pearl","Democratic","3"
"114798","2000","Governor","Primary","","Groton","","Brian Pearl","Democratic","3"
"114799","2000","Governor","Primary","","Guildhall","","Brian Pearl","Democratic","2"
"114800","2000","Governor","Primary","","Guilford","","Brian Pearl","Democratic","12"
"114801","2000","Governor","Primary","","Halifax","","Brian Pearl","Democratic","3"
"114802","2000","Governor","Primary","","Hancock","","Brian Pearl","Democratic","2"
"114803","2000","Governor","Primary","","Hardwick","","Brian Pearl","Democratic","19"
"114804","2000","Governor","Primary","","Hartford","Windsor 2-1","Brian Pearl","Democratic","10"
"114805","2000","Governor","Primary","","Hartford","Windsor 2-2","Brian Pearl","Democratic","53"
"114806","2000","Governor","Primary","","Hartland","","Brian Pearl","Democratic","19"
"114807","2000","Governor","Primary","","Highgate","","Brian Pearl","Democratic","35"
"114808","2000","Governor","Primary","","Hinesburg","","Brian Pearl","Democratic","26"
"114809","2000","Governor","Primary","","Holland","","Brian Pearl","Democratic","4"
"114810","2000","Governor","Primary","","Hubbardton","","Brian Pearl","Democratic","1"
"114811","2000","Governor","Primary","","Huntington","","Brian Pearl","Democratic","11"
"114812","2000","Governor","Primary","","Hyde Park","","Brian Pearl","Democratic","8"
"114813","2000","Governor","Primary","","Ira","","Brian Pearl","Democratic","1"
"114814","2000","Governor","Primary","","Irasburg","","Brian Pearl","Democratic","6"
"114815","2000","Governor","Primary","","Isle La Motte","","Brian Pearl","Democratic","9"
"114816","2000","Governor","Primary","","Jamaica","","Brian Pearl","Democratic","4"
"114817","2000","Governor","Primary","","Jay","","Brian Pearl","Democratic","7"
"114818","2000","Governor","Primary","","Jericho","","Brian Pearl","Democratic","16"
"114819","2000","Governor","Primary","","Johnson","","Brian Pearl","Democratic","8"
"114820","2000","Governor","Primary","","Kirby","","Brian Pearl","Democratic","6"
"114821","2000","Governor","Primary","","Landgrove","","Brian Pearl","Democratic","0"
"114822","2000","Governor","Primary","","Leicester","","Brian Pearl","Democratic","5"
"114823","2000","Governor","Primary","","Lemington","","Brian Pearl","Democratic","1"
"114824","2000","Governor","Primary","","Lincoln","","Brian Pearl","Democratic","12"
"114825","2000","Governor","Primary","","Londonderry","","Brian Pearl","Democratic","12"
"114826","2000","Governor","Primary","","Lowell","","Brian Pearl","Democratic","7"
"114827","2000","Governor","Primary","","Ludlow","","Brian Pearl","Democratic","20"
"114828","2000","Governor","Primary","","Lunenburg","Comm. Hall","Brian Pearl","Democratic","4"
"114829","2000","Governor","Primary","","Lunenburg","Gilman","Brian Pearl","Democratic","1"
"114830","2000","Governor","Primary","","Lyndon","","Brian Pearl","Democratic","19"
"114831","2000","Governor","Primary","","Maidstone","","Brian Pearl","Democratic","0"
"114832","2000","Governor","Primary","","Manchester","","Brian Pearl","Democratic","13"
"114833","2000","Governor","Primary","","Marlboro","","Brian Pearl","Democratic","13"
"114834","2000","Governor","Primary","","Marshfield","","Brian Pearl","Democratic","9"
"114835","2000","Governor","Primary","","Mendon","","Brian Pearl","Democratic","3"
"114836","2000","Governor","Primary","","Middlebury","","Brian Pearl","Democratic","28"
"114837","2000","Governor","Primary","","Middlesex","","Brian Pearl","Democratic","7"
"114838","2000","Governor","Primary","","Middletown Springs","","Brian Pearl","Democratic","18"
"114839","2000","Governor","Primary","","Milton","Chittenden 2-2","Brian Pearl","Democratic","31"
"114840","2000","Governor","Primary","","Milton","Chittenden 2-3","Brian Pearl","Democratic","8"
"114841","2000","Governor","Primary","","Monkton","","Brian Pearl","Democratic","15"
"114842","2000","Governor","Primary","","Montgomery","","Brian Pearl","Democratic","6"
"114843","2000","Governor","Primary","","Montpelier","Washington 5","Brian Pearl","Democratic","56"
"114844","2000","Governor","Primary","","Montpelier","Washington-Lamoille 1-1","Brian Pearl","Democratic","0"
"114845","2000","Governor","Primary","","Moretown","","Brian Pearl","Democratic","12"
"114846","2000","Governor","Primary","","Morgan","","Brian Pearl","Democratic","9"
"114847","2000","Governor","Primary","","Morristown","","Brian Pearl","Democratic","17"
"114848","2000","Governor","Primary","","Mount Holly","","Brian Pearl","Democratic","1"
"114849","2000","Governor","Primary","","Mount Tabor","","Brian Pearl","Democratic","0"
"114850","2000","Governor","Primary","","New Haven","","Brian Pearl","Democratic","17"
"114851","2000","Governor","Primary","","Newark","","Brian Pearl","Democratic","9"
"114852","2000","Governor","Primary","","Newbury","Center Town House","Brian Pearl","Democratic","2"
"114853","2000","Governor","Primary","","Newbury","Town Office","Brian Pearl","Democratic","3"
"114854","2000","Governor","Primary","","Newbury","West River Village","Brian Pearl","Democratic","4"
"114855","2000","Governor","Primary","","Newfane","","Brian Pearl","Democratic","15"
"114856","2000","Governor","Primary","","Newport City","","Brian Pearl","Democratic","38"
"114857","2000","Governor","Primary","","Newport Town","","Brian Pearl","Democratic","7"
"114858","2000","Governor","Primary","","N. Hero","","Brian Pearl","Democratic","4"
"114859","2000","Governor","Primary","","Northfield","","Brian Pearl","Democratic","38"
"114860","2000","Governor","Primary","","Norton","","Brian Pearl","Democratic","0"
"114861","2000","Governor","Primary","","Norwich","","Brian Pearl","Democratic","26"
"114862","2000","Governor","Primary","","Orange","","Brian Pearl","Democratic","15"
"114863","2000","Governor","Primary","","Orwell","","Brian Pearl","Democratic","9"
"114864","2000","Governor","Primary","","Panton","","Brian Pearl","Democratic","1"
"114865","2000","Governor","Primary","","Pawlet","","Brian Pearl","Democratic","2"
"114866","2000","Governor","Primary","","Peacham","","Brian Pearl","Democratic","3"
"114867","2000","Governor","Primary","","Peru","","Brian Pearl","Democratic","3"
"114868","2000","Governor","Primary","","Pittsfield","","Brian Pearl","Democratic","1"
"114869","2000","Governor","Primary","","Pittsford","","Brian Pearl","Democratic","13"
"114870","2000","Governor","Primary","","Plainfield","","Brian Pearl","Democratic","9"
"114871","2000","Governor","Primary","","Plymouth","","Brian Pearl","Democratic","5"
"114872","2000","Governor","Primary","","Pomfret","","Brian Pearl","Democratic","7"
"114873","2000","Governor","Primary","","Poultney","","Brian Pearl","Democratic","38"
"114874","2000","Governor","Primary","","Pownal","","Brian Pearl","Democratic","11"
"114875","2000","Governor","Primary","","Proctor","","Brian Pearl","Democratic","35"
"114876","2000","Governor","Primary","","Putney","","Brian Pearl","Democratic","23"
"114877","2000","Governor","Primary","","Randolph","","Brian Pearl","Democratic","48"
"114878","2000","Governor","Primary","","Reading","","Brian Pearl","Democratic","9"
"114879","2000","Governor","Primary","","Readsboro","","Brian Pearl","Democratic","5"
"114880","2000","Governor","Primary","","Richford","","Brian Pearl","Democratic","76"
"114881","2000","Governor","Primary","","Richmond","","Brian Pearl","Democratic","15"
"114882","2000","Governor","Primary","","Ripton","","Brian Pearl","Democratic","1"
"114883","2000","Governor","Primary","","Rochester","","Brian Pearl","Democratic","14"
"114884","2000","Governor","Primary","","Rockingham","","Brian Pearl","Democratic","150"
"114885","2000","Governor","Primary","","Roxbury","","Brian Pearl","Democratic","8"
"114886","2000","Governor","Primary","","Royalton","","Brian Pearl","Democratic","44"
"114887","2000","Governor","Primary","","Rupert","","Brian Pearl","Democratic","3"
"114888","2000","Governor","Primary","","Rutland City","Rutland 6-1 Ward 1","Brian Pearl","Democratic","17"
"114889","2000","Governor","Primary","","Rutland City","Rutland 6-2 Ward 2","Brian Pearl","Democratic","11"
"114890","2000","Governor","Primary","","Rutland City","Rutland 6-3 Ward 3a","Brian Pearl","Democratic","38"
"114891","2000","Governor","Primary","","Rutland City","Rutland 6-3 Ward 3b","Brian Pearl","Democratic","10"
"114892","2000","Governor","Primary","","Rutland City","Rutland 6-4 Ward 4","Brian Pearl","Democratic","17"
"114893","2000","Governor","Primary","","Rutland Town","","Brian Pearl","Democratic","23"
"114894","2000","Governor","Primary","","Ryegate","","Brian Pearl","Democratic","10"
"114895","2000","Governor","Primary","","Salisbury","","Brian Pearl","Democratic","5"
"114896","2000","Governor","Primary","","Sandgate","","Brian Pearl","Democratic","4"
"114897","2000","Governor","Primary","","Searsburg","","Brian Pearl","Democratic","5"
"114898","2000","Governor","Primary","","Shaftsbury","","Brian Pearl","Democratic","11"
"114899","2000","Governor","Primary","","Sharon","","Brian Pearl","Democratic","9"
"114900","2000","Governor","Primary","","Sheffield","","Brian Pearl","Democratic","4"
"114901","2000","Governor","Primary","","Shelburne","Chittenden 5-1","Brian Pearl","Democratic","9"
"114902","2000","Governor","Primary","","Shelburne","Chittenden 5-3","Brian Pearl","Democratic","0"
"114903","2000","Governor","Primary","","Shelburne","Chittenden 5-4","Brian Pearl","Democratic","19"
"114904","2000","Governor","Primary","","Sheldon","","Brian Pearl","Democratic","20"
"114905","2000","Governor","Primary","","Sherburne","","Brian Pearl","Democratic","6"
"114906","2000","Governor","Primary","","Shoreham","","Brian Pearl","Democratic","5"
"114907","2000","Governor","Primary","","Shrewsbury","","Brian Pearl","Democratic","14"
"114908","2000","Governor","Primary","","S. Burlington","Chittenden 7-10","Brian Pearl","Democratic","42"
"114909","2000","Governor","Primary","","S. Burlington","Chittenden 7-7","Brian Pearl","Democratic","12"
"114910","2000","Governor","Primary","","S. Burlington","Chittenden 7-8","Brian Pearl","Democratic","21"
"114911","2000","Governor","Primary","","S. Burlington","Chittenden 7-9","Brian Pearl","Democratic","24"
"114912","2000","Governor","Primary","","S. Hero","","Brian Pearl","Democratic","9"
"114913","2000","Governor","Primary","","Springfield","Windsor 1-1","Brian Pearl","Democratic","16"
"114914","2000","Governor","Primary","","Springfield","Windsor 6","Brian Pearl","Democratic","61"
"114915","2000","Governor","Primary","","St. Albans City","","Brian Pearl","Democratic","55"
"114916","2000","Governor","Primary","","St. Albans Town","Franklin 3-1","Brian Pearl","Democratic","3"
"114917","2000","Governor","Primary","","St. Albans Town","Franklin 3-2","Brian Pearl","Democratic","87"
"114918","2000","Governor","Primary","","St. George","","Brian Pearl","Democratic","5"
"114919","2000","Governor","Primary","","St. Johnsbury","","Brian Pearl","Democratic","30"
